-13115,-11956,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,113,113,114,114,114,114,114,114,114,115,115,115,115,115,116,116,113,113,114,114,114,114,114,114,114,115,115,115,115,115,116,116,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,116,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,116,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,115,115,115,115,115,116,116,116,116,115,115,113,114,114,114,114,115,115,115,115,116,116,116,116,116,115,115,113,113,114,114,114,114,115,115,116,116,116,116,116,116,116,115,113,113,113,114,114,114,115,115,116,116,116,116,116,116,116,116
-13116,-11955,113,113,114,114,114,114,114,114,114,114,114,113,113,113,113,112,113,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,113,114,114,114,114,114,114,114,113,114,114,114,115,115,115,115,113,113,114,114,114,114,114,113,113,113,114,114,115,115,115,115,113,113,114,114,114,114,113,113,112,113,113,114,114,115,115,115,113,113,113,114,114,114,113,113,112,113,113,114,114,115,115,115,112,112,113,113,114,113,113,113,112,113,113,114,114,115,115,115,112,112,112,113,113,113,113,113,112,113,113,114,115,115,115,115
-13114,-11956,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,116,116,116,117,117,117,117,117,117,118,118,118,118,119,119,119,116,116,116,117,117,117,117,117,117,118,118,118,118,119,119,119,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,116,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,116,116,116,116,116,116,117,117,117,117,118,118,118,118,119,119,115,116,116,116,116,116,117,117,117,117,118,118,118,118,118,119,115,115,115,116,116,116,116,117,117,117,118,118,118,118,118,119,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,115,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117
-13115,-11955,112,113,113,113,114,114,115,115,116,116,116,116,116,116,116,116,113,113,113,113,114,114,115,115,116,116,116,116,116,116,116,116,113,113,113,114,114,114,115,115,116,116,116,116,116,116,116,116,113,113,114,114,114,114,115,115,116,116,116,116,116,116,116,115,113,113,114,114,114,115,115,115,116,116,115,115,115,115,115,115,114,114,114,114,114,115,115,115,116,116,116,116,116,115,115,115,114,114,114,115,115,115,115,115,116,116,116,116,116,115,115,115,114,115,115,115,115,115,115,115,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114
-13114,-11955,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,115,115,115,115,114,114,114,114,114,114,115,115,115,115,116,116,115,115,115,114,114,114,114,114,114,114,114,114,115,115,116,116,115,115,114,114,114,114,114,114,114,114,114,114,114,115,115,116,115,114,114,114,114,113,113,113,113,113,113,113,113,114,115,116,114,114,114,114,113,113,113,113,113,113,113,113,113,114,115,115,114,114,114,113,113,113,113,113,113,113,113,113,112,113,114,115,114,114,113,113,113,113,113,112,112,112,112,112,112,113,113,114,114,114,113,113,113,112,112,112,112,112,112,112,112,112,113,113
-13113,-11959,112,112,112,112,112,112,112,112,112,113,113,113,113,113,114,114,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,112,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,112,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112
-13113,-11958,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,112,112,112,112,110,110,110,113,113,113,113,113,113,113,113,113,112,112,112,112,112,109,109,113,112,112,112,112,112,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,112,112,112,112,112,112,112
-13113,-11957,112,112,112,112,112,112,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,112,112,114,113,113,113,112,112,113,113,113,113,112,112,112,112,112,112,115,114,114,113,112,113,113,113,113,113,112,112,112,112,112,112,116,115,114,113,112,113,113,113,113,113,113,112,112,112,112,112,117,116,115,114,112,113,113,113,113,113,113,112,112,112,112,112,118,116,115,114,113,113,113,113,113,113,113,113,112,112,112,112,118,117,115,114,113,113,113,113,113,113,113,113,113,113,113,112,118,117,115,114,113,113,113,113,114,113,113,113,113,113,113,113,119,117,116,114,113,113,113,113,114,114,113,113,113,113,113,113,119,117,116,115,114,114,114,114,114,114,113,113,113,113,113,113,119,117,116,115,114,114,114,114,114,114,114,113,113,113,113,113,119,118,117,116,115,115,114,114,114,114,114,113,113,113,113,113
-13113,-11956,119,118,117,116,115,115,115,114,114,114,114,114,113,113,113,113,119,118,117,116,115,115,115,114,114,114,114,113,113,113,113,113,119,118,117,116,116,115,115,114,114,114,113,113,113,113,113,113,119,118,117,116,116,115,115,114,114,113,113,113,113,113,113,113,119,118,117,116,116,115,115,114,113,113,113,113,113,113,113,113,119,118,117,117,116,115,115,114,114,113,113,113,113,113,113,113,119,118,118,117,116,116,115,114,114,114,113,113,113,113,113,113,119,119,118,118,117,116,115,114,114,114,113,113,113,113,113,113,119,119,119,118,118,117,115,115,114,114,113,113,113,113,113,113,119,118,118,118,118,117,116,115,115,114,114,114,113,113,113,113,118,118,118,118,118,117,116,116,115,115,114,114,113,113,113,113,118,118,118,118,118,117,117,116,116,115,115,114,114,113,113,113,118,118,118,118,118,118,117,117,116,116,115,114,114,114,114,114,118,118,118,118,118,118,117,117,117,116,116,115,115,115,115,115,117,117,118,118,118,118,118,117,117,117,117,116,116,116,116,116,117,117,117,118,118,118,118,118,118,118,118,117,117,117,117,117
-13113,-11955,117,117,117,118,118,118,118,118,119,118,118,118,118,118,118,118,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,115,116,116,117,117,117,117,118,118,118,118,118,118,118,118,118,114,115,116,116,116,117,117,117,118,118,118,118,118,118,118,118,114,114,115,116,116,116,117,117,117,117,117,118,118,118,118,118
-13112,-11959,114,114,113,113,113,113,109,109,109,112,112,112,112,112,112,113,114,114,113,113,113,113,113,109,109,112,112,112,112,112,112,113,114,114,114,113,113,113,113,109,109,112,112,112,112,112,113,113,114,114,114,114,113,113,113,109,109,112,112,112,112,112,113,113,114,114,114,114,113,113,113,109,109,112,112,112,112,113,113,114,114,114,114,113,113,113,113,109,109,112,112,112,112,113,113,113,114,113,113,113,113,113,113,109,109,112,112,112,112,112,113,113,113,113,113,113,113,113,109,109,109,112,112,112,112,112,113,113,113,113,113,113,113,112,109,109,112,112,112,112,112,112,113,113,112,112,112,112,112,112,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,108,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111
-13112,-11958,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,109,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,112,112,112
-13112,-11957,112,112,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114
-13112,-11956,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,113,113,113,113,113,113,113,113,113,114,114,114,114,114,115,115,113,113,113,113,113,113,113,113,113,114,114,114,114,115,115,115,112,113,113,113,113,113,113,113,113,114,114,114,114,115,115,115,112,113,113,113,113,113,113,113,113,114,114,114,115,115,115,115,113,113,113,113,113,113,113,114,114,114,114,114,115,115,115,115,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,116,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,116,113,113,113,113,113,114,114,114,114,114,114,115,115,115,116,116,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,113,113,113,114,114,114,114,114,114,115,115,115,116,116,116,117,114,114,114,114,114,114,114,114,115,115,115,116,116,116,117,117,115,115,115,115,115,115,115,115,115,116,116,116,116,116,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
-13112,-11955,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,116,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,118,118,118,118,118,117,117,117,117,116,116,116,116,116,116,116,118,118,118,118,117,117,117,116,116,116,116,115,115,115,115,115,118,118,118,117,117,117,116,116,115,115,115,115,115,115,115,115,118,118,117,117,117,116,116,115,114,114,114,114,114,114,114,115,118,118,117,117,117,116,116,115,114,114,114,114,114,114,114,114,118,118,117,117,117,117,116,115,115,114,114,114,114,114,114,114,118,118,117,117,117,117,116,115,115,114,114,114,113,114,114,114,118,118,117,117,117,117,116,116,115,115,114,114,113,113,113,113,118,117,117,117,117,117,116,116,115,115,115,114,114,114,114,114,118,117,117,117,117,117,117,116,116,115,115,115,114,114,114,114,118,117,117,117,117,117,117,117,116,116,115,115,114,114,114,114
-13119,-11940,122,122,122,122,122,121,121,121,121,121,121,122,122,122,122,123,122,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,121,121,121,121,121,121,121,121,121,122,122,122,123,123,123,123,120,120,120,120,120,121,121,121,122,122,122,123,123,123,123,123,120,120,120,120,120,120,121,121,122,122,123,123,123,123,123,123,120,120,120,120,120,120,121,121,122,123,123,123,124,124,124,124,120,120,120,120,120,120,121,122,123,123,123,124,124,124,124,124,120,120,120,120,120,120,121,122,123,123,124,124,124,124,124,124,119,119,119,119,120,120,121,122,124,124,124,124,124,124,124,124,119,119,119,119,120,120,121,122,124,124,124,124,124,124,124,124,119,119,119,119,120,120,121,123,124,124,124,124,124,124,124,124,118,119,119,119,120,120,121,123,124,124,124,124,124,124,124,124,118,118,119,119,120,120,122,123,124,124,124,124,124,124,124,124,118,118,119,119,120,120,122,123,124,124,124,124,124,124,124,124,118,118,119,119,120,120,122,123,124,124,124,124,124,124,124,124,118,118,119,119,120,120,122,123,125,124,124,124,124,124,124,124
